Month,Day,Fajr,Sunrise,Athkar_elsabah,Duha,Dhuhr,Asr,Maghrib,Athkar_elmasa,Isha,Tahajjud
1,29,05:54,07:47,09:54,11:24,12:24,14:26,16:52,17:12,18:31,05:34
1,30,05:53,07:45,09:53,11:25,12:25,14:27,16:54,17:14,18:33,05:33
1,31,05:52,07:44,09:52,11:25,12:25,14:29,16:56,17:16,18:34,05:32
2,1,05:51,07:42,09:51,11:25,12:25,14:30,16:58,17:18,18:36,05:31
2,2,05:49,07:41,09:49,11:25,12:25,14:32,17:00,17:20,18:38,05:29
2,3,05:48,07:39,09:48,11:25,12:25,14:33,17:02,17:22,18:39,05:28
2,4,05:47,07:37,09:47,11:25,12:25,14:35,17:03,17:23,18:41,05:27
2,5,05:45,07:36,09:45,11:25,12:25,14:36,17:05,17:25,18:42,05:25
2,6,05:44,07:34,09:44,11:25,12:25,14:38,17:07,17:27,18:44,05:24
2,7,05:42,07:32,09:42,11:26,12:26,14:39,17:09,17:29,18:46,05:22
2,8,05:41,07:30,09:41,11:26,12:26,14:41,17:11,17:31,18:47,05:21
2,9,05:39,07:28,09:39,11:26,12:26,14:42,17:13,17:33,18:49,05:19
2,10,05:38,07:27,09:38,11:26,12:26,14:44,17:15,17:35,18:51,05:18
2,11,05:36,07:25,09:36,11:26,12:26,14:45,17:17,17:37,18:52,05:16
2,12,05:34,07:23,09:34,11:26,12:26,14:47,17:19,17:39,18:54,05:14
2,13,05:32,07:21,09:32,11:26,12:26,14:48,17:21,17:41,18:56,05:12
2,14,05:31,07:19,09:31,11:26,12:26,14:50,17:22,17:42,18:57,05:11
2,15,05:29,07:17,09:29,11:26,12:26,14:51,17:24,17:44,18:59,05:09
2,16,05:27,07:15,09:27,11:26,12:26,14:52,17:26,17:46,19:01,05:07
2,17,05:25,07:13,09:25,11:26,12:26,14:54,17:28,17:48,19:03,05:05
2,18,05:23,07:11,09:23,11:25,12:25,14:55,17:30,17:50,19:04,05:03
2,19,05:21,07:09,09:21,11:25,12:25,14:57,17:32,17:52,19:06,05:01
2,20,05:20,07:07,09:20,11:25,12:25,14:58,17:34,17:54,19:08,05:00
2,21,05:18,07:05,09:18,11:25,12:25,15:00,17:36,17:56,19:10,04:58
2,22,05:16,07:03,09:16,11:25,12:25,15:01,17:38,17:58,19:11,04:56
2,23,05:14,07:00,09:14,11:25,12:25,15:02,17:39,17:59,19:13,04:54
2,24,05:11,06:58,09:11,11:25,12:25,15:04,17:41,18:01,19:15,04:51
2,25,05:09,06:56,09:09,11:25,12:25,15:05,17:43,18:03,19:17,04:49
2,26,05:07,06:54,09:07,11:24,12:24,15:07,17:45,18:05,19:18,04:47
2,27,05:05,06:52,09:05,11:24,12:24,15:08,17:47,18:07,19:20,04:45
2,28,05:03,06:50,09:03,11:24,12:24,15:09,17:49,18:09,19:22,04:43
3,1,05:01,06:47,09:01,11:24,12:24,15:11,17:51,18:11,19:24,04:41
3,2,04:59,06:45,08:59,11:24,12:24,15:12,17:52,18:12,19:26,04:39
3,3,04:56,06:43,08:56,11:24,12:24,15:13,17:54,18:14,19:27,04:36
3,4,04:54,06:41,08:54,11:23,12:23,15:14,17:56,18:16,19:29,04:34
3,5,04:52,06:38,08:52,11:23,12:23,15:16,17:58,18:18,19:31,04:32
3,6,04:49,06:36,08:49,11:23,12:23,15:17,18:00,18:20,19:33,04:29
3,7,04:47,06:34,08:47,11:23,12:23,15:18,18:02,18:22,19:35,04:27
3,8,04:45,06:32,08:45,11:22,12:22,15:20,18:03,18:23,19:37,04:25
3,9,04:42,06:29,08:42,11:22,12:22,15:21,18:05,18:25,19:39,04:22
3,10,04:40,06:27,08:40,11:22,12:22,15:22,18:07,18:27,19:40,04:20
3,11,04:37,06:25,08:37,11:22,12:22,15:23,18:09,18:29,19:42,04:17
3,12,04:35,06:22,08:35,11:21,12:21,15:24,18:11,18:31,19:44,04:15
3,13,04:32,06:20,08:32,11:21,12:21,15:26,18:12,18:32,19:46,04:12
3,14,04:30,06:18,08:30,11:21,12:21,15:27,18:14,18:34,19:48,04:10
3,15,04:27,06:15,08:27,11:21,12:21,15:28,18:16,18:36,19:50,04:07
3,16,04:25,06:13,08:25,11:20,12:20,15:29,18:18,18:38,19:52,04:05
3,17,04:22,06:11,08:22,11:20,12:20,15:30,18:20,18:40,19:54,04:02
3,18,04:19,06:08,08:19,11:20,12:20,15:31,18:21,18:41,19:56,03:59
3,19,04:17,06:06,08:17,11:19,12:19,15:32,18:23,18:43,19:58,03:57
3,20,04:14,06:04,08:14,11:19,12:19,15:34,18:25,18:45,20:00,03:54
3,21,04:12,06:01,08:12,11:19,12:19,15:35,18:27,18:47,20:02,03:52
3,22,04:09,05:59,08:09,11:19,12:19,15:36,18:28,18:48,20:04,03:49
3,23,04:06,05:56,08:06,11:18,12:18,15:37,18:30,18:50,20:06,03:46
3,24,04:03,05:54,08:03,11:18,12:18,15:38,18:32,18:52,20:08,03:43
3,25,04:01,05:52,08:01,11:18,12:18,15:39,18:34,18:54,20:10,03:41
3,26,03:58,05:49,07:58,11:17,12:17,15:40,18:35,18:55,20:12,03:38
3,27,03:55,05:47,07:55,11:17,12:17,15:41,18:37,18:57,20:14,03:35
3,28,03:52,05:45,07:52,11:17,12:17,15:42,18:39,18:59,20:16,03:32
3,29,03:49,05:42,07:49,11:16,12:16,15:43,18:41,19:01,20:19,03:29
3,30,03:46,05:40,07:46,11:16,12:16,15:44,18:42,19:02,20:21,03:26
3,31,03:44,05:38,07:44,11:16,12:16,15:45,18:44,19:04,20:23,03:24
4,1,04:41,06:35,08:41,12:16,13:16,16:46,19:46,20:06,21:25,04:21
4,2,04:38,06:33,08:38,12:15,13:15,16:47,19:48,20:08,21:27,04:18
4,3,04:35,06:31,08:35,12:15,13:15,16:48,19:49,20:09,21:30,04:15
4,4,04:32,06:28,08:32,12:15,13:15,16:49,19:51,20:11,21:32,04:12
4,5,04:29,06:26,08:29,12:14,13:14,16:50,19:53,20:13,21:34,04:09
4,6,04:26,06:24,08:26,12:14,13:14,16:50,19:55,20:15,21:36,04:06
4,7,04:23,06:21,08:23,12:14,13:14,16:51,19:56,20:16,21:39,04:03
4,8,04:20,06:19,08:20,12:14,13:14,16:52,19:58,20:18,21:41,04:00
4,9,04:16,06:17,08:16,12:13,13:13,16:53,20:00,20:20,21:43,03:56
4,10,04:13,06:14,08:13,12:13,13:13,16:54,20:02,20:22,21:46,03:53
4,11,04:10,06:12,08:10,12:13,13:13,16:55,20:03,20:23,21:48,03:50
4,12,04:07,06:10,08:07,12:12,13:12,16:56,20:05,20:25,21:51,03:47
4,13,04:04,06:08,08:04,12:12,13:12,16:57,20:07,20:27,21:53,03:44
4,14,04:01,06:05,08:01,12:12,13:12,16:57,20:09,20:29,21:56,03:41
4,15,03:57,06:03,07:57,12:12,13:12,16:58,20:10,20:30,21:58,03:37
4,16,03:54,06:01,07:54,12:11,13:11,16:59,20:12,20:32,22:01,03:34
4,17,03:51,05:59,07:51,12:11,13:11,17:00,20:14,20:34,22:03,03:31
4,18,03:47,05:56,07:47,12:11,13:11,17:01,20:16,20:36,22:06,03:27
4,19,03:46,05:54,07:46,12:11,13:11,17:02,20:17,20:37,22:08,03:26
4,20,03:46,05:52,07:46,12:11,13:11,17:02,20:19,20:39,22:09,03:26
4,21,03:45,05:50,07:45,12:10,13:10,17:03,20:21,20:41,22:10,03:25
4,22,03:44,05:48,07:44,12:10,13:10,17:04,20:23,20:43,22:11,03:24
4,23,03:44,05:46,07:44,12:10,13:10,17:05,20:24,20:44,22:11,03:24
4,24,03:43,05:43,07:43,12:10,13:10,17:05,20:26,20:46,22:12,03:23
4,25,03:42,05:41,07:42,12:10,13:10,17:06,20:28,20:48,22:13,03:22
4,26,03:42,05:39,07:42,12:09,13:09,17:07,20:30,20:50,22:14,03:22
4,27,03:41,05:37,07:41,12:09,13:09,17:08,20:31,20:51,22:14,03:21
4,28,03:40,05:35,07:40,12:09,13:09,17:08,20:33,20:53,22:15,03:20
4,29,03:40,05:33,07:40,12:09,13:09,17:09,20:35,20:55,22:16,03:20
4,30,03:39,05:31,07:39,12:09,13:09,17:10,20:36,20:56,22:16,03:19
5,1,03:38,05:29,07:38,12:09,13:09,17:11,20:38,20:58,22:17,03:18
5,2,03:38,05:27,07:38,12:09,13:09,17:11,20:40,21:00,22:18,03:18
5,3,03:37,05:25,07:37,12:08,13:08,17:12,20:42,21:02,22:18,03:17
5,4,03:26,05:23,07:26,12:08,13:08,17:13,20:43,21:03,22:19,03:06
5,5,03:36,05:22,07:36,12:08,13:08,17:13,20:45,21:05,22:20,03:16
5,6,03:35,05:20,07:35,12:08,13:08,17:14,20:47,21:07,22:20,03:15
5,7,03:34,05:18,07:34,12:08,13:08,17:15,20:48,21:08,22:21,03:14
5,8,03:34,05:16,07:34,12:08,13:08,17:15,20:50,21:10,22:22,03:14
5,9,03:33,05:14,07:33,12:08,13:08,17:16,20:52,21:12,22:23,03:13
5,10,03:32,05:12,07:32,12:08,13:08,17:17,20:53,21:13,22:23,03:12
5,11,03:32,05:11,07:32,12:08,13:08,17:17,20:55,21:15,22:24,03:12
5,12,03:31,05:09,07:31,12:08,13:08,17:18,20:57,21:17,22:25,03:11
5,13,03:30,05:07,07:30,12:08,13:08,17:19,20:58,21:18,22:25,03:10
5,14,03:30,05:06,07:30,12:08,13:08,17:19,21:00,21:20,22:26,03:10
5,15,03:29,05:04,07:29,12:08,13:08,17:20,21:01,21:21,22:27,03:09
5,16,03:28,05:03,07:28,12:08,13:08,17:21,21:03,21:23,22:27,03:08
5,17,03:28,05:01,07:28,12:08,13:08,17:21,21:05,21:25,22:28,03:08
5,18,03:27,05:00,07:27,12:08,13:08,17:22,21:06,21:26,22:29,03:07
5,19,03:26,04:58,07:26,12:08,13:08,17:23,21:08,21:28,22:29,03:06
5,20,03:25,04:57,07:25,12:08,13:08,17:23,21:09,21:29,22:30,03:05
5,21,03:25,04:55,07:25,12:08,13:08,17:24,21:11,21:31,22:31,03:05
5,22,03:24,04:54,07:24,12:08,13:08,17:24,21:12,21:32,22:32,03:04
5,23,03:23,04:53,07:23,12:08,13:08,17:25,21:14,21:34,22:33,03:03
5,24,03:22,04:52,07:22,12:08,13:08,17:25,21:15,21:35,22:34,03:02
5,25,03:22,04:50,07:22,12:08,13:08,17:26,21:16,21:36,22:35,03:02
5,26,03:21,04:49,07:21,12:08,13:08,17:27,21:18,21:38,22:36,03:01
5,27,03:20,04:48,07:20,12:09,13:09,17:27,21:19,21:39,22:37,03:00
5,28,03:20,04:47,07:20,12:09,13:09,17:28,21:20,21:40,22:38,03:00
5,29,03:19,04:46,07:19,12:09,13:09,17:28,21:22,21:42,22:39,02:59
5,30,03:19,04:45,07:19,12:09,13:09,17:29,21:23,21:43,22:40,02:59
5,31,03:18,04:44,07:18,12:09,13:09,17:29,21:24,21:44,22:41,02:58
6,1,03:18,04:43,07:18,12:09,13:09,17:30,21:25,21:45,22:41,02:58
6,2,03:17,04:42,07:17,12:09,13:09,17:30,21:27,21:47,22:42,02:57
6,3,03:17,04:41,07:17,12:10,13:10,17:31,21:28,21:48,22:43,02:57
6,4,03:16,04:41,07:16,12:10,13:10,17:31,21:29,21:49,22:44,02:56
6,5,03:16,04:40,07:16,12:10,13:10,17:32,21:30,21:50,22:44,02:56
6,6,03:16,04:39,07:16,12:10,13:10,17:32,21:31,21:51,22:45,02:56
6,7,03:15,04:39,07:15,12:10,13:10,17:32,21:32,21:52,22:46,02:55
6,8,03:15,04:38,07:15,12:10,13:10,17:33,21:33,21:53,22:47,02:55
6,9,03:15,04:38,07:15,12:11,13:11,17:33,21:33,21:53,22:47,02:55
6,10,03:15,04:37,07:15,12:11,13:11,17:34,21:34,21:54,22:48,02:55
6,11,03:15,04:37,07:15,12:11,13:11,17:34,21:35,21:55,22:48,02:55
6,12,03:14,04:37,07:14,12:11,13:11,17:34,21:36,21:56,22:49,02:54
6,13,03:14,04:36,07:14,12:11,13:11,17:35,21:37,21:57,22:49,02:54
6,14,03:14,04:36,07:14,12:12,13:12,17:35,21:37,21:57,22:50,02:54
6,15,03:14,04:36,07:14,12:12,13:12,17:35,21:38,21:58,22:50,02:54
6,16,03:14,04:36,07:14,12:12,13:12,17:36,21:38,21:58,22:51,02:54
6,17,03:14,04:36,07:14,12:12,13:12,17:36,21:39,21:59,22:51,02:54
6,18,03:14,04:36,07:14,12:13,13:13,17:36,21:39,21:59,22:52,02:54
6,19,03:15,04:36,07:15,12:13,13:13,17:37,21:40,22:00,22:52,02:55
6,20,03:15,04:36,07:15,12:13,13:13,17:37,21:40,22:00,22:52,02:55
6,21,03:15,04:36,07:15,12:13,13:13,17:37,21:40,22:00,22:52,02:55
6,22,03:15,04:36,07:15,12:13,13:13,17:37,21:40,22:00,22:53,02:55
6,23,03:15,04:37,07:15,12:14,13:14,17:38,21:41,22:01,22:53,02:55
6,24,03:16,04:37,07:16,12:14,13:14,17:38,21:41,22:01,22:53,02:56
6,25,03:16,04:37,07:16,12:14,13:14,17:38,21:41,22:01,22:53,02:56
6,26,03:16,04:38,07:16,12:14,13:14,17:38,21:41,22:01,22:53,02:56
6,27,03:17,04:38,07:17,12:14,13:14,17:38,21:41,22:01,22:53,02:57
6,28,03:17,04:39,07:17,12:15,13:15,17:38,21:41,22:01,22:53,02:57
6,29,03:17,04:39,07:17,12:15,13:15,17:38,21:40,22:00,22:53,02:57
6,30,03:18,04:40,07:18,12:15,13:15,17:38,21:40,22:00,22:53,02:58
7,1,03:18,04:41,07:18,12:15,13:15,17:38,21:40,22:00,22:53,02:58
7,2,03:19,04:41,07:19,12:15,13:15,17:39,21:40,22:00,22:53,02:59
7,3,03:19,04:42,07:19,12:16,13:16,17:39,21:39,21:59,22:53,02:59
7,4,03:20,04:43,07:20,12:16,13:16,17:38,21:39,21:59,22:52,03:00
7,5,03:21,04:44,07:21,12:16,13:16,17:38,21:38,21:58,22:52,03:01
7,6,03:21,04:45,07:21,12:16,13:16,17:38,21:38,21:58,22:52,03:01
7,7,03:22,04:45,07:22,12:16,13:16,17:38,21:37,21:57,22:52,03:02
7,8,03:22,04:46,07:22,12:17,13:17,17:38,21:37,21:57,22:51,03:02
7,9,03:23,04:47,07:23,12:17,13:17,17:38,21:36,21:56,22:51,03:03
7,10,03:24,04:48,07:24,12:17,13:17,17:38,21:35,21:55,22:50,03:04
7,11,03:25,04:50,07:25,12:17,13:17,17:38,21:34,21:54,22:50,03:05
7,12,03:25,04:51,07:25,12:17,13:17,17:38,21:34,21:54,22:49,03:05
7,13,03:26,04:52,07:26,12:17,13:17,17:37,21:33,21:53,22:49,03:06
7,14,03:27,04:53,07:27,12:17,13:17,17:37,21:32,21:52,22:48,03:07
7,15,03:28,04:54,07:28,12:17,13:17,17:37,21:31,21:51,22:48,03:08
7,16,03:28,04:55,07:28,12:18,13:18,17:37,21:30,21:50,22:47,03:08
7,17,03:29,04:57,07:29,12:18,13:18,17:36,21:29,21:49,22:46,03:09
7,18,03:30,04:58,07:30,12:18,13:18,17:36,21:27,21:47,22:46,03:10
7,19,03:31,04:59,07:31,12:18,13:18,17:36,21:26,21:46,22:45,03:11
7,20,03:32,05:01,07:32,12:18,13:18,17:35,21:25,21:45,22:44,03:12
7,21,03:33,05:02,07:33,12:18,13:18,17:35,21:24,21:44,22:43,03:13
7,22,03:33,05:03,07:33,12:18,13:18,17:34,21:23,21:43,22:43,03:13
7,23,03:34,05:05,07:34,12:18,13:18,17:34,21:21,21:41,22:42,03:14
7,24,03:35,05:06,07:35,12:18,13:18,17:33,21:20,21:40,22:41,03:15
7,25,03:36,05:08,07:36,12:18,13:18,17:33,21:18,21:38,22:40,03:16
7,26,03:37,05:09,07:37,12:18,13:18,17:32,21:17,21:37,22:39,03:17
7,27,03:38,05:11,07:38,12:18,13:18,17:32,21:15,21:35,22:38,03:18
7,28,03:38,05:12,07:38,12:18,13:18,17:31,21:14,21:34,22:37,03:18
7,29,03:39,05:14,07:39,12:18,13:18,17:30,21:12,21:32,22:37,03:19
7,30,03:39,05:15,07:39,12:18,13:18,17:30,21:11,21:31,22:36,03:19
7,31,03:40,05:17,07:40,12:18,13:18,17:29,21:09,21:29,22:35,03:20
8,1,03:41,05:18,07:41,12:18,13:18,17:28,21:07,21:27,22:34,03:21
8,2,03:41,05:20,07:41,12:18,13:18,17:28,21:06,21:26,22:34,03:21
8,3,03:42,05:22,07:42,12:18,13:18,17:27,21:04,21:24,22:33,03:22
8,4,03:42,05:23,07:42,12:18,13:18,17:26,21:02,21:22,22:32,03:22
8,5,03:43,05:25,07:43,12:18,13:18,17:25,21:00,21:20,22:32,03:23
8,6,03:44,05:26,07:44,12:18,13:18,17:25,20:59,21:19,22:31,03:24
8,7,03:44,05:28,07:44,12:17,13:17,17:24,20:57,21:17,22:30,03:24
8,8,03:45,05:30,07:45,12:17,13:17,17:23,20:55,21:15,22:29,03:25
8,9,03:45,05:31,07:45,12:17,13:17,17:22,20:53,21:13,22:29,03:25
8,10,03:46,05:33,07:46,12:17,13:17,17:21,20:51,21:11,22:28,03:26
8,11,03:47,05:35,07:47,12:17,13:17,17:20,20:49,21:09,22:27,03:27
8,12,03:47,05:36,07:47,12:17,13:17,17:19,20:47,21:07,22:26,03:27
8,13,03:48,05:38,07:48,12:17,13:17,17:18,20:45,21:05,22:26,03:28
8,14,03:48,05:39,07:48,12:16,13:16,17:17,20:43,21:03,22:25,03:28
8,15,03:49,05:41,07:49,12:16,13:16,17:16,20:41,21:01,22:24,03:29
8,16,03:50,05:43,07:50,12:16,13:16,17:15,20:39,20:59,22:23,03:30
8,17,03:50,05:44,07:50,12:16,13:16,17:14,20:37,20:57,22:23,03:30
8,18,03:51,05:46,07:51,12:16,13:16,17:13,20:35,20:55,22:22,03:31
8,19,03:52,05:58,07:52,12:15,13:15,17:12,20:33,20:53,22:21,03:32
8,20,03:52,05:49,07:52,12:15,13:15,17:10,20:31,20:51,22:20,03:32
8,21,03:53,05:51,07:53,12:15,13:15,17:09,20:29,20:49,22:20,03:33
8,22,03:53,05:53,07:53,12:15,13:15,17:08,20:26,20:46,22:19,03:33
8,23,03:54,05:54,07:54,12:14,13:14,17:07,20:24,20:44,22:17,03:34
8,24,03:55,05:56,07:55,12:14,13:14,17:06,20:22,20:42,22:14,03:35
8,25,03:55,05:58,07:55,12:14,13:14,17:04,20:20,20:40,22:11,03:35
8,26,03:56,05:59,07:56,12:14,13:14,17:03,20:18,20:38,22:08,03:36
8,27,03:56,06:01,07:56,12:13,13:13,17:02,20:15,20:35,22:05,03:36
8,28,03:57,06:03,07:57,12:13,13:13,17:00,20:13,20:33,22:01,03:37
8,29,03:59,06:04,07:59,12:13,13:13,16:59,20:11,20:31,21:58,03:39
8,30,04:02,06:06,08:02,12:12,13:12,16:58,20:09,20:29,21:55,03:42
8,31,04:04,06:08,08:04,12:12,13:12,16:56,20:06,20:26,21:52,03:44
9,1,04:07,06:09,08:07,12:12,13:12,16:55,20:04,20:24,21:49,03:47
9,2,04:09,06:11,08:09,12:11,13:11,16:53,20:02,20:22,21:46,03:49
9,3,04:12,06:13,08:12,12:11,13:11,16:52,19:59,20:19,21:43,03:52
9,4,04:14,06:14,08:14,12:11,13:11,16:50,19:57,20:17,21:41,03:54
9,5,04:17,06:16,08:17,12:10,13:10,16:49,19:55,20:15,21:38,03:57
9,6,04:19,06:18,08:19,12:10,13:10,16:48,19:52,20:12,21:35,03:59
9,7,04:22,06:19,08:22,12:10,13:10,16:46,19:50,20:10,21:32,04:02
9,8,04:24,06:21,08:24,12:09,13:09,16:44,19:48,20:08,21:29,04:04
9,9,04:26,06:23,08:26,12:09,13:09,16:43,19:45,20:05,21:26,04:06
9,10,04:29,06:24,08:29,12:09,13:09,16:41,19:43,20:03,21:23,04:09
9,11,04:31,06:26,08:31,12:08,13:08,16:40,19:41,20:01,21:20,04:11
9,12,04:33,06:28,08:33,12:08,13:08,16:38,19:38,19:58,21:17,04:13
9,13,04:35,06:29,08:35,12:08,13:08,16:37,19:36,19:56,21:15,04:15
9,14,04:38,06:31,08:38,12:07,13:07,16:35,19:34,19:54,21:12,04:18
9,15,04:40,06:33,08:40,12:07,13:07,16:33,19:31,19:51,21:09,04:20
9,16,04:42,06:34,08:42,12:07,13:07,16:32,19:29,19:49,21:06,04:22
9,17,04:44,06:36,08:44,12:06,13:06,16:30,19:26,19:46,21:04,04:24
9,18,04:46,06:38,08:46,12:06,13:06,16:28,19:24,19:44,21:01,04:26
9,19,04:48,06:39,08:48,12:06,13:06,16:27,19:22,19:42,20:58,04:28
9,20,04:50,06:41,08:50,12:05,13:05,16:25,19:19,19:39,20:55,04:30
9,21,04:52,06:43,08:52,12:05,13:05,16:23,19:17,19:37,20:53,04:32
9,22,04:54,06:44,08:54,12:04,13:04,16:22,19:15,19:35,20:50,04:34
9,23,04:56,06:46,08:56,12:04,13:04,16:20,19:12,19:32,20:48,04:36
9,24,04:58,06:48,08:58,12:04,13:04,16:18,19:10,19:30,20:45,04:38
9,25,05:00,06:49,09:00,12:03,13:03,16:17,19:07,19:27,20:42,04:40
9,26,05:02,06:51,09:02,12:03,13:03,16:15,19:05,19:25,20:40,04:42
9,27,05:04,06:53,09:04,12:03,13:03,16:13,19:03,19:23,20:37,04:44
9,28,05:06,06:55,09:06,12:02,13:02,16:11,19:00,19:20,20:35,04:46
9,29,05:08,06:56,09:08,12:02,13:02,16:10,18:58,19:18,20:32,04:48
9,30,05:10,06:58,09:10,12:02,13:02,16:08,18:56,19:16,20:30,04:50
10,1,05:12,07:00,09:12,12:01,13:01,16:06,18:53,19:13,20:27,04:52
10,2,05:14,07:01,09:14,12:01,13:01,16:04,18:51,19:11,20:25,04:54
10,3,05:16,07:03,09:16,12:01,13:01,16:03,18:48,19:08,20:22,04:56
10,4,05:18,07:05,09:18,12:00,13:00,16:01,18:46,19:06,20:20,04:58
10,5,05:19,07:06,09:19,12:00,13:00,15:59,18:44,19:04,20:17,04:59
10,6,05:21,07:08,09:21,12:00,13:00,15:57,18:41,19:01,20:15,05:01
10,7,05:23,07:10,09:23,12:00,13:00,15:56,18:39,18:59,20:12,05:03
10,8,05:25,07:12,09:25,11:59,12:59,15:54,18:37,18:57,20:10,05:05
10,9,05:27,07:13,09:27,11:59,12:59,15:52,18:35,18:55,20:08,05:07
10,10,05:28,07:15,09:28,11:59,12:59,15:50,18:32,18:52,20:05,05:08
10,11,05:30,07:17,09:30,11:58,12:58,15:49,18:30,18:50,20:03,05:10
10,12,05:32,07:19,09:32,11:58,12:58,15:47,18:28,18:48,20:01,05:12
10,13,05:34,07:20,09:34,11:58,12:58,15:45,18:25,18:45,19:59,05:14
10,14,05:36,07:22,09:36,11:58,12:58,15:43,18:23,18:43,19:56,05:16
10,15,05:37,07:24,09:37,11:57,12:57,15:42,18:21,18:41,19:54,05:17
10,16,05:39,07:26,09:39,11:57,12:57,15:40,18:19,18:39,19:52,05:19
10,17,05:41,07:27,09:41,11:57,12:57,15:38,18:17,18:37,19:50,05:21
10,18,05:42,07:29,09:42,11:57,12:57,15:37,18:14,18:34,19:48,05:22
10,19,05:44,07:31,09:44,11:57,12:57,15:35,18:12,18:32,19:46,05:24
10,20,05:46,07:33,09:46,11:56,12:56,15:33,18:10,18:30,19:44,05:26
10,21,05:48,07:35,09:48,11:56,12:56,15:32,18:08,18:28,19:42,05:28
10,22,05:49,07:36,09:49,11:56,12:56,15:30,18:06,18:26,19:40,05:29
10,23,05:51,07:38,09:51,11:56,12:56,15:28,18:04,18:24,19:38,05:31
10,24,05:53,07:40,09:53,11:56,12:56,15:27,18:02,18:22,19:36,05:33
10,25,05:54,07:42,09:54,11:56,12:56,15:25,17:59,18:19,19:34,05:34
10,26,05:56,07:44,09:56,11:56,12:56,15:23,17:57,18:17,19:32,05:36
10,27,05:58,07:46,09:58,11:55,12:55,15:22,17:55,18:15,19:30,05:38
10,28,05:59,07:47,09:59,11:55,12:55,15:20,17:53,18:13,19:28,05:39
10,29,06:01,07:49,10:01,11:55,12:55,15:19,17:51,18:11,19:26,05:41
10,30,06:03,07:51,10:03,11:55,12:55,15:17,17:49,18:09,19:25,05:43
10,31,06:04,07:53,10:04,11:55,12:55,15:16,17:47,18:07,19:23,05:44
11,1,05:06,06:55,09:06,10:55,11:55,14:14,16:46,17:06,18:21,04:46
11,2,05:07,06:56,09:07,10:55,11:55,14:13,16:44,17:04,18:20,04:47
11,3,05:09,06:58,09:09,10:55,11:55,14:11,16:42,17:02,18:18,04:49
11,4,05:11,07:00,09:11,10:55,11:55,14:10,16:40,17:00,18:16,04:51
11,5,05:12,07:02,09:12,10:55,11:55,14:08,16:38,16:58,18:15,04:52
11,6,05:14,07:04,09:14,10:55,11:55,14:07,16:36,16:56,18:13,04:54
11,7,05:15,07:06,09:15,10:55,11:55,14:06,16:35,16:55,18:12,04:55
11,8,05:17,07:08,09:17,10:55,11:55,14:04,16:33,16:53,18:10,04:57
11,9,05:18,07:09,09:18,10:55,11:55,14:03,16:31,16:51,18:09,04:58
11,10,05:20,07:11,09:20,10:55,11:55,14:02,16:30,16:50,18:08,05:00
11,11,05:21,07:13,09:21,10:55,11:55,14:00,16:28,16:48,18:06,05:01
