Month,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
2,4,05:47,07:37,12:25,14:35,17:03,18:41
2,5,05:45,07:36,12:25,14:36,17:05,18:42
2,6,05:44,07:34,12:25,14:38,17:07,18:44
2,7,05:42,07:32,12:26,14:39,17:09,18:46
2,8,05:41,07:30,12:26,14:41,17:11,18:47
2,9,05:39,07:28,12:26,14:42,17:13,18:49
2,10,05:38,07:27,12:26,14:44,17:15,18:51
2,11,05:36,07:25,12:26,14:45,17:17,18:52
2,12,05:34,07:23,12:26,14:47,17:19,18:54
2,13,05:32,07:21,12:26,14:48,17:21,18:56
2,14,05:31,07:19,12:26,14:50,17:22,18:57
2,15,05:29,07:17,12:26,14:51,17:24,18:59
2,16,05:27,07:15,12:26,14:52,17:26,19:01
2,17,05:25,07:13,12:26,14:54,17:28,19:03
2,18,05:23,07:11,12:25,14:55,17:30,19:04
2,19,05:21,07:09,12:25,14:57,17:32,19:06
2,20,05:20,07:07,12:25,14:58,17:34,19:08
2,21,05:18,07:05,12:25,15:00,17:36,19:10
2,22,05:16,07:03,12:25,15:01,17:38,19:11
2,23,05:14,07:00,12:25,15:02,17:39,19:13
2,24,05:11,06:58,12:25,15:04,17:41,19:15
2,25,05:09,06:56,12:25,15:05,17:43,19:17
2,26,05:07,06:54,12:24,15:07,17:45,19:18
2,27,05:05,06:52,12:24,15:08,17:47,19:20
2,28,05:03,06:50,12:24,15:09,17:49,19:22
3,1,05:01,06:47,12:24,15:11,17:51,19:24
3,2,04:59,06:45,12:24,15:12,17:52,19:26
3,3,04:56,06:43,12:24,15:13,17:54,19:27
3,4,04:54,06:41,12:23,15:14,17:56,19:29
3,5,04:52,06:38,12:23,15:16,17:58,19:31
3,6,04:49,06:36,12:23,15:17,18:00,19:33
3,7,04:47,06:34,12:23,15:18,18:02,19:35
3,8,04:45,06:32,12:22,15:20,18:03,19:37
3,9,04:42,06:29,12:22,15:21,18:05,19:39
3,10,04:40,06:27,12:22,15:22,18:07,19:40
3,11,04:37,06:25,12:22,15:23,18:09,19:42
3,12,04:35,06:22,12:21,15:24,18:11,19:44
3,13,04:32,06:20,12:21,15:26,18:12,19:46
3,14,04:30,06:18,12:21,15:27,18:14,19:48
3,15,04:27,06:15,12:21,15:28,18:16,19:50
3,16,04:25,06:13,12:20,15:29,18:18,19:52
3,17,04:22,06:11,12:20,15:30,18:20,19:54
3,18,04:19,06:08,12:20,15:31,18:21,19:56
3,19,04:17,06:06,12:19,15:32,18:23,19:58
3,20,04:14,06:04,12:19,15:34,18:25,20:00
3,21,04:12,06:01,12:19,15:35,18:27,20:02
3,22,04:09,05:59,12:19,15:36,18:28,20:04
3,23,04:06,05:56,12:18,15:37,18:30,20:06
3,24,04:03,05:54,12:18,15:38,18:32,20:08
3,25,04:01,05:52,12:18,15:39,18:34,20:10
3,26,03:58,05:49,12:17,15:40,18:35,20:12
3,27,03:55,05:47,12:17,15:41,18:37,20:14
3,28,03:52,05:45,12:17,15:42,18:39,20:16
3,29,04:49,06:42,13:16,16:43,19:41,21:19
3,30,04:44,06:40,13:16,16:44,19:42,21:21
3,31,04:44,06:38,13:16,16:45,19:44,21:23
4,1,04:41,06:35,13:16,16:46,19:46,21:25
4,2,04:38,06:33,13:15,16:47,19:48,21:27
4,3,04:35,06:31,13:15,16:48,19:49,21:30
4,4,04:32,06:28,13:15,16:49,19:51,21:32
4,5,04:29,06:26,13:14,16:50,19:53,21:34
4,6,04:26,06:24,13:14,16:50,19:55,21:36
4,7,04:23,06:21,13:14,16:51,19:56,21:39
4,8,04:20,06:19,13:14,16:52,19:58,21:41
4,9,04:16,06:17,13:13,16:53,20:00,21:43
4,10,04:13,06:14,13:13,16:54,20:02,21:46
4,11,04:10,06:12,13:13,16:55,20:03,21:48
4,12,04:07,06:10,13:12,16:56,20:05,21:51
4,13,04:04,06:08,13:12,16:57,20:07,21:53
4,14,04:01,06:05,13:12,16:57,20:09,21:56
4,15,03:57,06:03,13:12,16:58,20:10,21:58
4,16,03:54,06:01,13:11,16:59,20:12,22:01
4,17,03:51,05:59,13:11,17:00,20:14,22:03
4,18,03:47,05:56,13:11,17:01,20:16,22:06
4,19,03:46,05:54,13:11,17:02,20:17,22:08
4,20,03:46,05:52,13:11,17:02,20:19,22:09
4,21,03:45,05:50,13:10,17:03,20:21,22:10
4,22,03:44,05:48,13:10,17:04,20:23,22:11
4,23,03:44,05:46,13:10,17:05,20:24,22:11
4,24,03:43,05:43,13:10,17:05,20:26,22:12
4,25,03:42,05:41,13:10,17:06,20:28,22:13
4,26,03:42,05:39,13:09,17:07,20:30,22:14
4,27,03:41,05:37,13:09,17:08,20:31,22:14
4,28,03:40,05:35,13:09,17:08,20:33,22:15
4,29,03:40,05:33,13:09,17:09,20:35,22:16
4,30,03:39,05:31,13:09,17:10,20:36,22:16
5,1,03:38,05:29,13:09,17:11,20:38,22:17
5,2,03:38,05:27,13:09,17:11,20:40,22:18
5,3,03:37,05:25,13:08,17:12,20:42,22:18
5,4,03:36,05:23,13:08,17:13,20:43,22:19
5,5,03:36,05:22,13:08,17:13,20:45,22:20
5,6,03:35,05:20,13:08,17:14,20:47,22:20
5,7,03:34,05:18,13:08,17:15,20:48,22:21
5,8,03:34,05:16,13:08,17:15,20:50,22:22
5,9,03:33,05:14,13:08,17:16,20:52,22:23
5,10,03:32,05:12,13:08,17:17,20:53,22:23
5,11,03:32,05:11,13:08,17:17,20:55,22:24
5,12,03:31,05:09,13:08,17:18,20:57,22:25
5,13,03:30,05:07,13:08,17:19,20:58,22:25
5,14,03:30,05:06,13:08,17:19,21:00,22:26
5,15,03:29,05:04,13:08,17:20,21:01,22:27
5,16,03:28,05:03,13:08,17:21,21:03,22:27
5,17,03:28,05:01,13:08,17:21,21:05,22:28
5,18,03:27,05:00,13:08,17:22,21:06,22:29
5,19,03:26,04:58,13:08,17:23,21:08,22:29
5,20,03:25,04:57,13:08,17:23,21:09,22:30
5,21,03:25,04:55,13:08,17:24,21:11,22:31
5,22,03:24,04:54,13:08,17:24,21:12,22:32
5,23,03:23,04:53,13:08,17:25,21:14,22:33
5,24,03:22,04:52,13:08,17:25,21:15,22:34
5,25,03:22,04:50,13:08,17:26,21:16,22:35
5,26,03:21,04:49,13:08,17:27,21:18,22:36
5,27,03:20,04:48,13:09,17:27,21:19,22:37
5,28,03:20,04:47,13:09,17:28,21:20,22:38
5,29,03:19,04:46,13:09,17:28,21:22,22:39
5,30,03:19,04:45,13:09,17:29,21:23,22:40
5,31,03:18,04:44,13:09,17:29,21:24,22:41
6,1,03:18,04:43,13:09,17:30,21:25,22:41
6,2,03:17,04:42,13:09,17:30,21:27,22:42
6,3,03:17,04:41,13:10,17:31,21:28,22:43
6,4,03:16,04:41,13:10,17:31,21:29,22:44
6,5,03:16,04:40,13:10,17:32,21:30,22:44
6,6,03:16,04:39,13:10,17:32,21:31,22:45
6,7,03:15,04:39,13:10,17:32,21:32,22:46
6,8,03:15,04:38,13:10,17:33,21:33,22:47
6,9,03:15,04:38,13:11,17:33,21:33,22:47
6,10,03:15,04:37,13:11,17:34,21:34,22:48
6,11,03:15,04:37,13:11,17:34,21:35,22:48
6,12,03:14,04:37,13:11,17:34,21:36,22:49
6,13,03:14,04:36,13:11,17:35,21:37,22:49
6,14,03:14,04:36,13:12,17:35,21:37,22:50
6,15,03:14,04:36,13:12,17:35,21:38,22:50
6,16,03:14,04:36,13:12,17:36,21:38,22:51
6,17,03:14,04:36,13:12,17:36,21:39,22:51
6,18,03:14,04:36,13:13,17:36,21:39,22:52
6,19,03:15,04:36,13:13,17:37,21:40,22:52
6,20,03:15,04:36,13:13,17:37,21:40,22:52
6,21,03:15,04:36,13:13,17:37,21:40,22:52
6,22,03:15,04:36,13:13,17:37,21:40,22:53
6,23,03:15,04:37,13:14,17:38,21:41,22:53
6,24,03:16,04:37,13:14,17:38,21:41,22:53
6,25,03:16,04:37,13:14,17:38,21:41,22:53
6,26,03:16,04:38,13:14,17:38,21:41,22:53
6,27,03:17,04:38,13:14,17:38,21:41,22:53
6,28,03:17,04:39,13:15,17:38,21:41,22:53
6,29,03:17,04:39,13:15,17:38,21:40,22:53
6,30,03:18,04:40,13:15,17:38,21:40,22:53
7,1,03:18,04:41,13:15,17:38,21:40,22:53
7,2,03:19,04:41,13:15,17:39,21:40,22:53
7,3,03:19,04:42,13:16,17:39,21:39,22:53
7,4,03:20,04:43,13:16,17:38,21:39,22:52
7,5,03:21,04:44,13:16,17:38,21:38,22:52
7,6,03:21,04:45,13:16,17:38,21:38,22:52
7,7,03:22,04:45,13:16,17:38,21:37,22:52
7,8,03:22,04:46,13:17,17:38,21:37,22:51
7,9,03:23,04:47,13:17,17:38,21:36,22:51
7,10,03:24,04:48,13:17,17:38,21:35,22:50
7,11,03:25,04:50,13:17,17:38,21:34,22:50
7,12,03:25,04:51,13:17,17:38,21:34,22:49
7,13,03:26,04:52,13:17,17:37,21:33,22:49
7,14,03:27,04:53,13:17,17:37,21:32,22:48
7,15,03:28,04:54,13:17,17:37,21:31,22:48
7,16,03:28,04:55,13:18,17:37,21:30,22:47
7,17,03:29,04:57,13:18,17:36,21:29,22:46
7,18,03:30,04:58,13:18,17:36,21:27,22:46
7,19,03:31,04:59,13:18,17:36,21:26,22:45
7,20,03:32,05:01,13:18,17:35,21:25,22:44
7,21,03:33,05:02,13:18,17:35,21:24,22:43
7,22,03:33,05:03,13:18,17:34,21:23,22:43
7,23,03:34,05:05,13:18,17:34,21:21,22:42
7,24,03:35,05:06,13:18,17:33,21:20,22:41
7,25,03:36,05:08,13:18,17:33,21:18,22:40
7,26,03:37,05:09,13:18,17:32,21:17,22:39
7,27,03:38,05:11,13:18,17:32,21:15,22:38
7,28,03:38,05:12,13:18,17:31,21:14,22:37
7,29,03:39,05:14,13:18,17:30,21:12,22:37
7,30,03:39,05:15,13:18,17:30,21:11,22:36
7,31,03:40,05:17,13:18,17:29,21:09,22:35
8,1,03:41,05:18,13:18,17:28,21:07,22:34
8,2,03:41,05:20,13:18,17:28,21:06,22:34
8,3,03:42,05:22,13:18,17:27,21:04,22:33
8,4,03:42,05:23,13:18,17:26,21:02,22:32
8,5,03:43,05:25,13:18,17:25,21:00,22:32
8,6,03:44,05:26,13:18,17:25,20:59,22:31
8,7,03:44,05:28,13:17,17:24,20:57,22:30
8,8,03:45,05:30,13:17,17:23,20:55,22:29
8,9,03:45,05:31,13:17,17:22,20:53,22:29
8,10,03:46,05:33,13:17,17:21,20:51,22:28
8,11,03:47,05:35,13:17,17:20,20:49,22:27
8,12,03:47,05:36,13:17,17:19,20:47,22:26
8,13,03:48,05:38,13:17,17:18,20:45,22:26
8,14,03:48,05:39,13:16,17:17,20:43,22:25
8,15,03:49,05:41,13:16,17:16,20:41,22:24
8,16,03:50,05:43,13:16,17:15,20:39,22:23
8,17,03:50,05:44,13:16,17:14,20:37,22:23
8,18,03:51,05:46,13:16,17:13,20:35,22:22
8,19,03:52,05:58,13:15,17:12,20:33,22:21
8,20,03:52,05:49,13:15,17:10,20:31,22:20
8,21,03:53,05:51,13:15,17:09,20:29,22:20
8,22,03:53,05:53,13:15,17:08,20:26,22:19
8,23,03:54,05:54,13:14,17:07,20:24,22:17
8,24,03:55,05:56,13:14,17:06,20:22,22:14
8,25,03:55,05:58,13:14,17:04,20:20,22:11
8,26,03:56,05:59,13:14,17:03,20:18,22:08
8,27,03:56,06:01,13:13,17:02,20:15,22:05
8,28,03:57,06:03,13:13,17:00,20:13,22:01
8,29,03:59,06:04,13:13,16:59,20:11,21:58
8,30,04:02,06:06,13:12,16:58,20:09,21:55
8,31,04:04,06:08,13:12,16:56,20:06,21:52
9,1,04:07,06:09,13:12,16:55,20:04,21:49
9,2,04:09,06:11,13:11,16:53,20:02,21:46
9,3,04:12,06:13,13:11,16:52,19:59,21:43
9,4,04:14,06:14,13:11,16:50,19:57,21:41
9,5,04:17,06:16,13:10,16:49,19:55,21:38
9,6,04:19,06:18,13:10,16:48,19:52,21:35
9,7,04:22,06:19,13:10,16:46,19:50,21:32
9,8,04:24,06:21,13:09,16:44,19:48,21:29
9,9,04:26,06:23,13:09,16:43,19:45,21:26
9,10,04:29,06:24,13:09,16:41,19:43,21:23
9,11,04:31,06:26,13:08,16:40,19:41,21:20
9,12,04:33,06:28,13:08,16:38,19:38,21:17
9,13,04:35,06:29,13:08,16:37,19:36,21:15
9,14,04:38,06:31,13:07,16:35,19:34,21:12
9,15,04:40,06:33,13:07,16:33,19:31,21:09
9,16,04:42,06:34,13:07,16:32,19:29,21:06
9,17,04:44,06:36,13:06,16:30,19:26,21:04
9,18,04:46,06:38,13:06,16:28,19:24,21:01
9,19,04:48,06:39,13:06,16:27,19:22,20:58
9,20,04:50,06:41,13:05,16:25,19:19,20:55
9,21,04:52,06:43,13:05,16:23,19:17,20:53
9,22,04:54,06:44,13:04,16:22,19:15,20:50
9,23,04:56,06:46,13:04,16:20,19:12,20:48
9,24,04:58,06:48,13:04,16:18,19:10,20:45
9,25,05:00,06:49,13:03,16:17,19:07,20:42
9,26,05:02,06:51,13:03,16:15,19:05,20:40
9,27,05:04,06:53,13:03,16:13,19:03,20:37
9,28,05:06,06:55,13:02,16:11,19:00,20:35
9,29,05:08,06:56,13:02,16:10,18:58,20:32
9,30,05:10,06:58,13:02,16:08,18:56,20:30
10,1,05:12,07:00,13:01,16:06,18:53,20:27
10,2,05:14,07:01,13:01,16:04,18:51,20:25
10,3,05:16,07:03,13:01,16:03,18:48,20:22
10,4,05:18,07:05,13:00,16:01,18:46,20:20
10,5,05:19,07:06,13:00,15:59,18:44,20:17
10,6,05:21,07:08,13:00,15:57,18:41,20:15
10,7,05:23,07:10,13:00,15:56,18:39,20:12
10,8,05:25,07:12,12:59,15:54,18:37,20:10
10,9,05:27,07:13,12:59,15:52,18:35,20:08
10,10,05:28,07:15,12:59,15:50,18:32,20:05
10,11,05:30,07:17,12:58,15:49,18:30,20:03
10,12,05:32,07:19,12:58,15:47,18:28,20:01
10,13,05:34,07:20,12:58,15:45,18:25,19:59
10,14,05:36,07:22,12:58,15:43,18:23,19:56
10,15,05:37,07:24,12:57,15:42,18:21,19:54
10,16,05:39,07:26,12:57,15:40,18:19,19:52
10,17,05:41,07:27,12:57,15:38,18:17,19:50
10,18,05:42,07:29,12:57,15:37,18:14,19:48
10,19,05:44,07:31,12:57,15:35,18:12,19:46
10,20,05:46,07:33,12:56,15:33,18:10,19:44
10,21,05:48,07:35,12:56,15:32,18:08,19:42
10,22,05:49,07:36,12:56,15:30,18:06,19:40
10,23,05:51,07:38,12:56,15:28,18:04,19:38
10,24,05:53,07:40,12:56,15:27,18:02,19:36
10,25,05:54,07:42,12:56,15:25,17:59,19:34
10,26,05:56,07:44,12:56,15:23,17:57,19:32
10,27,05:58,07:46,12:55,15:22,17:55,19:30
10,28,05:59,07:47,12:55,15:20,17:53,19:28
10,29,06:01,07:49,12:55,15:19,17:51,19:26
10,30,06:03,07:51,12:55,15:17,17:49,19:25
10,31,06:04,07:53,12:55,15:16,17:47,19:23
11,1,05:06,06:55,11:55,14:14,16:46,18:21
11,2,05:07,06:56,11:55,14:13,16:44,18:20
11,3,05:09,06:58,11:55,14:11,16:42,18:18
11,4,05:11,07:00,11:55,14:10,16:40,18:16
11,5,05:12,07:02,11:55,14:08,16:38,18:15
11,6,05:14,07:04,11:55,14:07,16:36,18:13
11,7,05:15,07:06,11:55,14:06,16:35,18:12
11,8,05:17,07:08,11:55,14:04,16:33,18:10
11,9,05:18,07:09,11:55,14:03,16:31,18:09
11,10,05:20,07:11,11:55,14:02,16:30,18:08
11,11,05:21,07:13,11:55,14:00,16:28,18:06
11,12,05:23,07:15,11:56,13:59,16:26,18:05
11,13,05:25,07:17,11:56,13:58,16:25,18:04
11,14,05:26,07:18,11:56,13:57,16:23,18:02
11,15,05:27,07:20,11:56,13:56,16:22,18:01
11,16,05:29,07:22,11:56,13:55,16:20,18:00
11,17,05:30,07:24,11:56,13:54,16:19,17:59
11,18,05:32,07:25,11:57,13:52,16:18,17:58
11,19,05:33,07:27,11:57,13:51,16:16,17:57
11,20,05:35,07:29,11:57,13:51,16:15,17:56
11,21,05:36,07:31,11:57,13:50,16:14,17:55
11,22,05:37,07:32,11:57,13:49,16:12,17:54
11,23,05:39,07:34,11:58,13:48,16:11,17:53
11,24,05:40,07:36,11:58,13:47,16:10,17:52
11,25,05:42,07:37,11:58,13:46,16:09,17:52
11,26,05:43,07:39,11:59,13:46,16:08,17:51
11,27,05:44,07:41,11:59,13:45,16:07,17:50
11,28,05:45,07:42,11:59,13:44,16:06,17:50
11,29,05:47,07:44,12:00,13:44,16:05,17:49
11,30,05:48,07:45,12:00,13:43,16:05,17:48
12,1,05:49,07:47,12:00,13:43,16:04,17:48
12,2,05:50,07:48,12:01,13:42,16:03,17:47
12,3,05:51,07:49,12:01,13:42,16:02,17:47
12,4,05:52,07:51,12:01,13:41,16:02,17:47
12,5,05:54,07:52,12:02,13:41,16:01,17:46
12,6,05:55,07:54,12:02,13:41,16:01,17:46
12,7,05:56,07:55,12:03,13:41,16:00,17:46
12,8,05:57,07:56,12:03,13:40,16:00,17:46
12,9,05:58,07:57,12:03,13:40,16:00,17:46
12,10,05:59,07:58,12:04,13:40,16:00,17:46
12,11,06:00,07:59,12:04,13:40,15:59,17:46
12,12,06:00,08:00,12:05,13:40,15:59,17:46
12,13,06:01,08:02,12:05,13:40,15:59,17:46
12,14,06:02,08:02,12:06,13:40,15:59,17:46
12,15,06:03,08:03,12:06,13:41,15:59,17:46
12,16,06:04,08:04,12:07,13:41,15:59,17:46
12,17,06:04,08:05,12:07,13:41,15:59,17:46
12,18,06:05,08:06,12:08,13:41,16:00,17:47
12,19,06:06,08:06,12:08,13:42,16:00,17:47
12,20,06:06,08:07,12:09,13:42,16:00,17:47
12,21,06:07,08:08,12:09,13:42,16:01,17:48
12,22,06:07,08:08,12:10,13:43,16:01,17:48
12,23,06:08,08:09,12:10,13:43,16:02,17:49
12,24,06:08,08:09,12:11,13:44,16:02,17:49
12,25,06:09,08:10,12:11,13:45,16:03,17:50
12,26,06:09,08:10,12:12,13:45,16:04,17:51
12,27,06:09,08:10,12:12,13:46,16:04,17:51
12,28,06:10,08:10,12:13,13:47,16:05,17:52
12,29,06:10,08:10,12:13,13:47,16:06,17:53
12,30,06:10,08:10,12:14,13:48,16:07,17:53
12,31,06:10,08:10,12:14,13:49,16:08,17:54
